,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
10,sub-799064387_ses-803568936_icephys.nwb,-60.32365036010742,29.999998092651367,0.5071529833672538,0.022343264892697334,-97.10000610351562,343.4014916419983,0.02068767603680375,0.016118524558396692,29.000580011600235,0.018279999999999963,0.2417544484941145,0.011720000000000064,0.03474428571428571,0.03648000000000007,70.0,-33.89374923706055,-50.118751525878906,-49.000003814697266,-50.118751525878906,,0.0011200000000000099,1.4142402927336895,0.6005400000000001,0.6090800000000001,0.61692,0.61692,16.518749237060547,37.0007400148003,,-14.21875,2019-01-04 21:41:34,2.3049364480000003,578.758656,11.569896,0.01999088200246287
11,sub-693264805_ses-694874709_icephys.nwb,-76.97679138183594,130.0,0.10214490004085802,0.06268296390771866,-98.93750762939453,251.04165077209473,0.008459999790798915,0.6258305261381172,4.000080001600033,0.025000000000000133,1.0795591940909721,0.009379999999999944,0.20921333333333333,0.07533999999999996,170.0,-42.53125,-51.343753814697266,-51.093753814697266,,,0.0005999999999999339,1.0676672122842517,0.5259799999999999,0.52786,0.5283199999999999,,44.781253814697266,17.000340006800137,,-8.045000076293945,2018-05-07 21:56:20,1.969782912,309.041376,13.274975999999999,0.04295533553410013
12,sub-864489736_ses-867128796_icephys.nwb,-65.50177764892578,180.0,0.4941276689344747,0.03521854057908058,-79.50000762939453,124.74998086690903,0.009049696954798495,-0.0011432868742752473,23.000460009200186,0.04521999999999993,0.05365022266339122,0.04424000000000006,0.043253636363636355,0.04307000000000005,220.0,-30.01249885559082,-45.58749771118164,-44.55624771118164,,,0.0009400000000000519,1.185154860546192,0.57572,0.5815400000000001,0.5854400000000001,,21.19999885559082,30.000600012000245,,-7.418125152587891,2019-05-13 22:38:28,1.2317472,115.049144,9.959935,0.086571135201145
13,sub-881378646_ses-887200635_icephys.nwb,-72.58075714111328,100.0,0.14500289757839546,0.1532898247241974,-95.23750305175781,174.94460940361023,0.012161822557645046,0.21690839628772407,8.000160003200065,0.02074000000000009,1.193049793315074,0.03705999999999998,0.12515142857142855,0.042099999999999915,140.0,-36.724998474121094,-46.61250305175781,-45.843753814697266,,,0.0005799999999999139,1.0077667623622124,0.6166,0.61846,0.62836,,31.55000114440918,9.000180003600073,,-38.807498931884766,2019-06-14 21:18:58,1.413141376,292.430304,12.137188,0.041504549405385845
14,sub-767486862_ses-770249536_icephys.nwb,-69.37643432617188,59.999996185302734,0.2600052126927512,0.28305843472480774,-88.35624694824219,248.90592694282532,0.026263274618596368,0.07710495785024399,11.00022000440009,0.02968000000000004,0.39579495183537494,0.0353,0.076168,0.07894000000000001,100.0,-40.318748474121094,-52.47500228881836,-52.36250305175781,,,0.0005399999999999849,0.8971102285881961,0.59874,0.6002000000000001,0.62512,,21.07499885559082,16.00032000640013,,2.7793750762939453,2018-10-30 18:24:42,3.506559744,299.818496,11.451246999999999,0.03819393117094417
15,sub-839065509_ses-842844480_icephys.nwb,-67.91338348388672,119.99999237060547,0.19483146135860688,0.1794915646314621,-84.77500915527344,148.3125239610672,0.019433616120545956,0.20105541383856979,7.000140002800057,0.04592000000000007,0.7138436744996504,0.05171999999999999,0.15442999999999998,0.12197999999999998,160.0,-38.64999771118164,-50.05000305175781,-49.525001525878906,,,0.00046000000000001595,0.8710353399958692,0.6427,0.64392,0.67012,,31.22500228881836,12.000240004800098,,-9.990625381469727,2019-03-28 21:08:21,1.252164992,133.045736,12.749627,0.09582890352833254
16,sub-809076455_ses-813017275_icephys.nwb,-66.4513931274414,200.0,1.4000285028386403,0.15127284824848175,-81.56250762939453,127.93754041194916,0.008690013346308619,-0.0017294300920003614,92.00184003680074,0.01527999999999996,0.29299266034796784,0.06356000000000006,0.010269890109890108,0.009700000000000042,239.99998474121094,-35.56875228881836,-59.66875457763672,-58.78125,,,0.00034000000000000696,0.4296903272070877,0.5172800000000001,0.51826,0.51798,,24.08125114440918,92.00184003680074,,6.128749847412109,2019-01-24 22:18:12,1.14621696,180.6828,7.1992445,0.03984465870575395
17,sub-743050319_ses-745638568_icephys.nwb,-59.20505905151367,40.0,0.3888008777138346,0.11832328885793686,-77.9625015258789,265.3125524520874,0.024545384161474643,0.04798261657257413,14.000280005600114,0.028140000000000054,0.7211496998072517,0.02642,0.07144923076923076,0.05701999999999996,80.0,-39.16250228881836,-53.900001525878906,-53.81875228881836,,,0.00048000000000003595,0.833104375137157,0.64828,0.64962,0.64952,,27.012500762939453,24.000480009600196,,10.326874732971191,2018-09-05 21:21:51,2.534286336,219.65223999999998,7.231654499999999,0.03292319941740635
18,sub-839065452_ses-841765354_icephys.nwb,-68.93588256835938,100.0,0.30500609115727867,0.16089458763599396,-88.20000457763672,182.43755400180817,0.020845961950927184,0.07359001832985333,13.000260005200106,0.025599999999999956,0.4770402359755212,0.04144000000000003,0.07657833333333333,0.07605,140.0,-39.43124771118164,-52.906253814697266,-52.61874771118164,,,0.00045999999999990493,0.8335708139564305,0.60682,0.608,0.60784,,37.77499771118164,19.000380007600153,,30.463125228881836,2019-03-26 17:39:15,1.787145344,156.656048,16.707476,0.10665069247757354
19,sub-710328078_ses-711876364_icephys.nwb,-72.32605743408203,270.0,0.6290911316715766,0.04959192872047424,-87.50000762939453,144.53105628490448,0.007418209532556958,-0.05229864001215024,26.000520010400212,0.35918000000000005,1.938666251425339,0.10724,0.035512800000000004,0.01303999999999994,310.0,-32.750003814697266,-53.343753814697266,-53.03125,,,0.00038000000000004697,0.5360110642577293,0.5127200000000001,0.5138400000000001,0.5137,,18.1875,171.0034200684014,,-62.09749984741211,2018-06-20 17:59:33,1.761789056,217.062128,9.250872,0.04261854467767864
20,sub-829286777_ses-833901761_icephys.nwb,-65.6140365600586,20.0,0.35000704146672007,0.0664377436041832,-101.01249694824219,216.82147681713104,0.015007573361301362,0.026553445973662083,16.00032000640013,0.019059999999999966,1.4400733297996497,0.014480000000000048,0.06095066666666666,0.028939999999999855,59.999996185302734,-35.650001525878906,-45.45000076293945,-45.45000076293945,,,0.0008600000000000829,1.2523318770498972,0.59684,0.5991000000000001,0.5991000000000001,,40.64375305175781,16.00032000640013,,21.89875030517578,2019-03-07 19:04:20,1.9595929600000002,1130.890624,16.327035,0.014437324577199784
21,sub-743050319_ses-745764726_icephys.nwb,-70.32646942138672,150.0,0.2588287059858849,0.09877422451972961,-90.95624542236328,276.2496769428253,0.01669360833895016,0.004883655495385991,57.00114002280046,0.012560000000000016,0.14302725024671056,0.020519999999999983,0.017297142857142855,0.01756000000000002,200.0,-38.13125228881836,-44.625003814697266,-44.587501525878906,,,0.0007400000000000739,1.108370075093537,0.51558,0.51798,0.51822,,-0.3187500238418579,61.001220024400496,,-49.665626525878906,2018-09-05 23:17:16,1.1841489920000001,284.65331199999997,7.5466605,0.026511760734405226
22,sub-701146982_ses-704085641_icephys.nwb,-75.51231384277344,150.0,0.34357830013743124,0.05778878554701805,-92.75000762939453,146.25011384487152,0.007605883919448711,0.03935860058308941,3.0000600012000245,0.01317999999999997,0.03935860058308941,0.011619999999999964,0.013719999999999954,0.013719999999999954,190.0,-45.875,-61.406253814697266,-61.34375,,,0.00043999999999999595,0.7384242652300693,0.5201199999999999,0.5214799999999999,0.52142,,9.03125,53.00106002120043,,33.1974983215332,2018-05-31 18:14:32,5.052982784,242.615424,11.070919,0.045631554735778054
23,sub-757080819_ses-759000389_icephys.nwb,-58.2446403503418,59.999996185302734,0.015000302199494874,-0.0156213054433465,-79.4749984741211,271.4061737060547,0.06396666157079718,,2.0000400008000163,0.06554000000000004,0.0,0.04049999999999998,0.06554000000000004,0.06554000000000004,100.0,-33.01874923706055,-47.400001525878906,-46.80000305175781,,,0.0008799999999999919,1.1623808516357743,0.6237400000000001,0.62614,0.65198,,38.60000228881836,2.0000400008000163,,0.09749999642372131,2018-09-26 23:17:49,2.886052608,183.594864,6.5843985,0.03586374017521536
24,sub-839065452_ses-841746618_icephys.nwb,-61.36267852783203,90.0,0.37500750015000306,0.19730210304260254,-84.60625457763672,206.781268119812,0.022190531462664937,0.02655365038567896,17.000340006800137,0.03161999999999998,0.2595516617770059,0.036820000000000075,0.057396249999999996,0.06112000000000001,130.0,-34.33124923706055,-48.287498474121094,-48.25,,,0.0005800000000000249,0.8822065580803483,0.617,0.61848,0.61838,,28.26875114440918,24.000480009600196,,20.451250076293945,2019-03-26 17:36:14,2.2862686720000003,184.420864,10.503003,0.0569512731487908
25,sub-710328058_ses-711510448_icephys.nwb,-76.47088623046875,150.0,0.16250325006500133,0.02449176087975502,-92.53125762939453,146.87496423721313,0.00957832714520719,0.028028776717525027,12.000240004800098,0.06458000000000008,0.15598408477353676,0.0500799999999999,0.08493090909090908,0.08289999999999997,190.0,-39.71875,-57.875003814697266,-57.250003814697266,-57.875003814697266,,0.0012600000000000389,1.532147382031815,0.7132799999999999,0.7199199999999999,0.72332,0.72332,18.75,17.000340006800137,,2.877500057220459,2018-06-19 21:32:49,7.076402688000001,196.496768,8.1495695,0.041474318295148756
26,sub-640279135_ses-642827744_icephys.nwb,-67.37297821044922,119.99999237060547,0.15000298654934552,0.0588751956820488,-81.21875762939453,136.6071105003357,0.010325269979630845,2.7629981217331713e-05,10.000200004000082,0.09188000000000018,0.02444543635530989,0.059739999999999904,0.09460444444444444,0.09347999999999979,160.0,-28.250001907348633,-52.468753814697266,-51.21875,-52.468753814697266,,0.0014200000000001989,1.4894513898906911,0.84256,0.85202,0.85744,0.85744,25.531251907348633,15.000300006000122,,3.952500104904175,2017-10-10 21:16:25,1.515155328,154.237552,9.861696,0.063938359187651
27,sub-760006169_ses-761839136_icephys.nwb,-61.18396759033203,90.0,0.07000140002800055,0.03454430028796196,-78.73125457763672,221.09374403953552,0.013842862670124195,0.0890255746196171,3.0000600012000245,0.028140000000000054,0.0890255746196171,0.009560000000000013,0.03089000000000003,0.03089000000000003,130.0,-34.14374923706055,-36.818748474121094,-34.73750305175781,,,0.0007400000000000739,1.4101940628663243,0.52368,0.53168,0.54064,,18.26875114440918,5.000100002000041,,-34.041873931884766,2018-10-09 23:07:14,1.6819882240000001,225.37055999999998,11.698507,0.051907875633800615
28,sub-761832020_ses-764896365_icephys.nwb,-65.60221099853516,270.0,0.12143100004857266,0.059546276926994324,-74.5374984741211,111.09370738267899,0.009342491900119064,0.04019308881365898,14.000280005600114,0.04047999999999996,0.36288015294393006,0.02760000000000007,0.06642923076923075,0.054300000000000015,320.0,-22.237499237060547,-38.11250305175781,-36.631248474121094,-38.11250305175781,,0.0008599999999999719,1.27370141425265,0.59996,0.60394,0.6095,0.6095,45.750003814697266,14.000280005600114,,10.291250228881836,2018-10-17 21:21:55,4.096032,151.427776,9.785527,0.06462174416402973
29,sub-842380499_ses-847087776_icephys.nwb,-65.33755493164062,290.0,0.4176554119317686,0.0169523898512125,-74.98750305175781,85.53134649991989,0.007964626641630328,0.06423363267982897,16.00032000640013,0.021619999999999973,1.040878656282496,0.04598000000000002,0.04311733333333333,0.028299999999999992,330.0,-33.80000305175781,-58.17500305175781,-57.1875,,,0.00031999999999998696,0.49355289166409033,0.62204,0.62302,0.62272,,29.556249618530273,31.00062001240025,,24.53125,2019-04-05 23:03:37,1.417736064,127.02723999999999,10.006148999999999,0.07877167920833358
30,sub-853715043_ses-855255508_icephys.nwb,-66.09361267089844,90.0,0.46497449670571167,0.03264562785625458,-90.11250305175781,216.56256914138794,0.011259102232299268,0.030358456884899528,18.000360007200147,0.02092000000000005,0.44720762170568956,0.015680000000000027,0.0574635294117647,0.05271999999999999,130.0,-33.13750457763672,-43.01874923706055,-40.61249923706055,,,0.0007000000000000339,1.2033782579273138,0.5892200000000001,0.59562,0.6042000000000001,,35.45625305175781,36.000720014400294,,-1.121250033378601,2019-04-22 17:28:51,2.099992576,221.211088,12.211087,0.05520106207334417
31,sub-737379242_ses-741191435_icephys.nwb,-63.19852828979492,80.0,0.053449347139643597,0.007778565399348736,-78.60624694824219,203.28101515769958,0.018157443608559476,0.16864784546805514,3.0000600012000245,0.022379999999999955,0.16864784546805514,0.025020000000000042,0.02692,0.02692,119.99999237060547,-35.23125076293945,-48.54375076293945,-48.50625228881836,,,0.0005999999999999339,0.928141318079713,0.6356,0.63752,0.63756,,19.19999885559082,4.000080001600033,,-68.67500305175781,2018-08-23 18:57:43,1.922781824,191.17969599999998,10.287241999999999,0.05380928108599985
32,sub-656436967_ses-657048675_icephys.nwb,-66.87479400634766,130.0,0.17143202430017335,0.05198943614959717,-89.1875,192.81257688999176,0.008081063713000321,0.03300148179571328,19.000380007600153,0.017260000000000053,0.5985334174429682,0.017779999999999907,0.05130777777777778,0.04123999999999994,170.0,-45.187503814697266,-44.062503814697266,-43.9375,,,0.0006200000000000649,1.2397626284711325,0.5077799999999999,0.50956,0.5094399999999999,,33.062503814697266,31.00062001240025,,81.92250061035156,2018-01-11 18:26:53,1.5505739520000001,260.740528,16.066352,0.061618161638454606
33,sub-757080785_ses-757416262_icephys.nwb,-80.05052185058594,40.0,0.07500149669207345,0.06810641288757324,-100.02500915527344,347.0313847064972,0.014830125952073581,0.24269176020971012,4.000080001600033,0.013360000000000039,0.4515379656942647,0.015680000000000027,0.022386666666666666,0.017299999999999982,80.0,-53.35000228881836,-69.2125015258789,-68.98749542236328,,,0.00039999999999995595,0.7904319136672914,0.5836600000000001,0.58482,0.58462,,29.35000228881836,6.000120002400049,,-65.94062805175781,2018-09-24 20:57:46,2.6289149440000004,543.6623999999999,12.411615999999999,0.022829638393238157
34,sub-668456846_ses-670340851_icephys.nwb,-60.97258758544922,29.999998092651367,0.42500849003701147,0.06732361763715744,-98.50000762939453,348.43745827674866,0.030126953394184298,0.021783056299232634,21.00042000840017,0.029940000000000078,0.23897998624784395,0.036559999999999926,0.04579300000000001,0.04618999999999995,70.0,-36.28125,-50.5,-50.437503814697266,,,0.0006800000000000139,0.9616705314190477,0.7574799999999999,0.75908,0.75902,,35.0,38.000760015200306,,-6.34499979019165,2018-03-06 22:53:35,2.077847936,281.80879999999996,9.081343,0.03222519310965449
35,sub-746220153_ses-750795114_icephys.nwb,-68.50376892089844,50.0,0.6223808493055349,0.03416995331645012,-96.13750457763672,349.3468463420868,0.02279155311760947,0.014319301340454898,27.00054001080022,0.023440000000000016,0.15600175203396832,0.018320000000000003,0.03747769230769231,0.03761999999999999,90.0,-40.98750305175781,-55.787498474121094,-55.73125076293945,,,0.0007800000000000029,1.0218805302018337,0.5977,0.60012,0.6004,,15.78125,35.00070001400029,,-46.068748474121094,2018-09-11 22:15:48,2.0471136000000003,312.91728,19.475696,0.062239119552617864
36,sub-693264805_ses-694898738_icephys.nwb,-61.238121032714844,40.0,-0.07115526925923125,0.05452771112322807,-86.9375,196.87503576278687,0.010359978736476438,0.01842329501503295,32.00064001280026,0.01197999999999988,0.2521181484960142,0.01316000000000006,0.030701290322580645,0.032340000000000035,80.0,-39.71875,-47.000003814697266,-46.75,,,0.0008200000000000429,1.2737607850092205,0.5492999999999999,0.5520799999999999,0.55284,,30.343751907348633,32.00064001280026,,8.087499618530273,2018-05-07 23:04:15,2.5303626240000003,420.88383999999996,15.092295,0.03585857561079086
37,sub-853105385_ses-854401339_icephys.nwb,-72.56600952148438,70.0,0.26500530010600215,0.03803999349474907,-101.42500305175781,305.15629053115845,0.018852368441430078,0.0831209221147212,10.000200004000082,0.024739999999999984,0.35475582305674186,0.025760000000000005,0.06674,0.06762000000000001,110.0,-37.25,-52.05624771118164,-47.92500305175781,,,0.0008599999999999719,1.4361630110796033,0.59092,0.59362,0.61414,,44.76250457763672,17.000340006800137,,68.90437316894531,2019-04-19 18:13:31,3.7638622720000003,402.54684799999995,15.798496,0.03924635375607264
38,sub-790588075_ses-795786373_icephys.nwb,-65.96286010742188,29.999998092651367,0.24397039180997043,0.13685019314289093,-98.79375457763672,336.6563022136688,0.03625876758687119,0.08054151084392845,13.000260005200106,0.020179999999999976,0.44137760173818896,0.03370000000000006,0.07468833333333331,0.07386999999999999,70.0,-43.79999923706055,-57.23750305175781,-57.1875,,,0.0005999999999999339,0.9538667971780584,0.72174,0.72324,0.7232000000000001,,42.181251525878906,15.000300006000122,,77.8949966430664,2018-12-14 22:23:13,1.7221594880000002,322.544416,16.643192,0.05159969038186666
39,sub-856672385_ses-859620978_icephys.nwb,-60.39708709716797,70.0,0.22727727281818372,0.06110651418566704,-95.81250762939453,327.96865701675415,0.020474377285224592,0.0635187737958702,18.000360007200147,0.0047200000000000575,0.3802710642394908,0.015199999999999991,0.05717764705882353,0.06409999999999993,110.0,-33.10000228881836,-35.912498474121094,-35.900001525878906,,,0.0006000000000000449,1.1308684164839813,0.53562,0.53718,0.53716,,37.625003814697266,18.000360007200147,,-4.896249771118164,2019-04-30 16:52:14,5.6501094400000005,312.153952,12.817672,0.04106202057630845
40,sub-737379173_ses-739558548_icephys.nwb,-72.38775634765625,40.0,0.06724272415348784,0.0585951991379261,-98.46875762939453,282.03123807907104,0.027351098470654322,0.2649594153084127,4.000080001600033,0.03181999999999996,0.46082562668768057,0.03290000000000004,0.05803999999999998,0.04754000000000003,80.0,-40.525001525878906,-55.17500305175781,-55.08125305175781,,,0.0005199999999999649,0.820633254632887,0.6824,0.68372,0.6835800000000001,,21.712501525878906,5.000100002000041,,-3.9237499237060547,2018-08-20 18:05:05,4.049040384,346.198048,16.604315,0.04796189665402158
41,sub-760005603_ses-761453444_icephys.nwb,-65.09758758544922,270.0,0.8200164003280065,0.02997538633644581,-71.2562484741211,81.8750336766243,0.005982732194436745,0.030464671758547873,30.000600012000245,0.01849999999999996,0.594881160833807,0.041100000000000025,0.028411034482758616,0.024820000000000064,310.0,-28.44375228881836,-45.85000228881836,-45.79999923706055,,,0.00040000000000006697,0.6317153809413943,0.66134,0.66254,0.66252,,23.25,49.0009800196004,,14.891249656677246,2018-10-08 20:01:15,1.906255872,94.68092,9.530685,0.10066109412540562
42,sub-825548640_ses-828677740_icephys.nwb,-67.37995147705078,320.0,1.0050201004020067,0.02251027710735798,-76.67499542236328,73.93752783536911,0.006250159383761009,0.0024376541319996365,47.000940018800385,0.017840000000000078,0.1864745317357508,0.033299999999999996,0.020575217391304346,0.01952999999999988,360.0,-30.718751907348633,-48.32500076293945,-48.20000457763672,,,0.00043999999999999595,0.6365040397716145,0.59646,0.59766,0.59756,,17.350000381469727,64.00128002560052,,14.456250190734863,2019-02-25 18:09:38,2.702201344,112.652616,11.571313,0.1027167713530949
43,sub-746220071_ses-750688923_icephys.nwb,-64.42845153808594,50.0,0.33017900953751506,0.09644227474927902,-94.01875305175781,407.18743205070496,0.031241061749708265,0.1083372882113895,14.000280005600114,0.021499999999999964,1.1734063440445037,0.021700000000000053,0.07088307692307691,0.04483999999999999,90.0,-40.92499923706055,-51.468753814697266,-51.42500305175781,,,0.0005799999999999139,0.9315154617284357,0.5774400000000001,0.57914,0.5793400000000001,,14.18125057220459,20.000400008000163,,-37.14875030517578,2018-09-11 17:09:26,2.2934950400000003,291.713344,19.192349999999998,0.06579181376084049
44,sub-701147002_ses-704280001_icephys.nwb,-63.10250473022461,59.999996185302734,0.14428859768710622,0.023237137123942375,-80.96875,146.56250178813934,0.01263382111434369,0.06506978667521253,8.000160003200065,0.01890000000000014,0.27581511287701005,0.015819999999999945,0.03594857142857144,0.040019999999999945,100.0,-40.156253814697266,-48.281253814697266,-47.156253814697266,,,0.0006799999999997919,1.1506452459750538,0.56036,0.5625199999999999,0.57788,,29.000001907348633,24.000480009600196,,-6.042500019073486,2018-05-31 21:34:16,3.0489392640000004,183.49176,16.97108,0.09248960280287245
45,sub-737382273_ses-741255367_icephys.nwb,-74.31146240234375,59.999996185302734,0.27000541288748975,0.03889543190598488,-98.82499694824219,259.687215089798,0.016354163596378837,0.13991950673609768,12.000240004800098,0.0048199999999999354,0.7160204044047914,0.013620000000000076,0.06894181818181816,0.05991999999999997,100.0,-42.39375305175781,-43.39374923706055,-43.39374923706055,,,0.0005399999999999849,1.2557684825759536,0.5478000000000001,0.54952,0.5495,,53.24374771118164,18.000360007200147,,73.27874755859375,2018-08-23 22:37:50,7.977107456000001,445.274912,18.849294,0.04233181230744929
46,sub-729729908_ses-731742958_icephys.nwb,-70.60124969482422,80.0,0.33750675013500264,0.035819701850414276,-90.84375,220.31229734420776,0.02564707998474272,0.07730249791568278,6.000120002400049,0.04693999999999998,0.24585138189516778,0.048759999999999915,0.06606800000000002,0.06471999999999989,80.0,-40.53125,-55.28125,-55.156253814697266,,,0.0006800000000000139,0.9874405080349303,0.54982,0.55148,0.5513999999999999,,39.5625,33.00066001320027,,85.46499633789062,2018-08-07 20:40:25,1.76562624,261.247216,12.322154999999999,0.047166646170116504
